,Year,State,Race,Deaths,Population,Crude Rate
0,1999.0,Alabama,Black or African American,61.0,1162673.0,5.2
1,1999.0,Alabama,White,492.0,3211308.0,15.3
2,1999.0,Alaska,American Indian or Alaska Native,34.0,105727.0,32.2
3,1999.0,Alaska,White,60.0,462052.0,13
4,1999.0,Arizona,American Indian or Alaska Native,43.0,275286.0,15.6
5,1999.0,Arizona,Black or African American,18.0,177619.0,Unreliable
6,1999.0,Arizona,White,698.0,4460582.0,15.6
7,1999.0,Arkansas,Black or African American,13.0,424438.0,Unreliable
8,1999.0,Arkansas,White,320.0,2187944.0,14.6
9,1999.0,California,American Indian or Alaska Native,14.0,453029.0,Unreliable
10,1999.0,California,Asian or Pacific Islander,233.0,4051272.0,5.8
11,1999.0,California,Black or African American,145.0,2502469.0,5.8
12,1999.0,California,White,2679.0,26492434.0,10.1
13,1999.0,Colorado,Asian or Pacific Islander,11.0,106980.0,Unreliable
14,1999.0,Colorado,Black or African American,16.0,183070.0,Unreliable
15,1999.0,Colorado,White,545.0,3882901.0,14
16,1999.0,Connecticut,Black or African American,10.0,341801.0,Unreliable
17,1999.0,Connecticut,White,260.0,2944775.0,8.8
18,1999.0,Delaware,White,78.0,601213.0,13
19,1999.0,District of Columbia,Black or African American,19.0,354021.0,Unreliable
20,1999.0,Florida,Asian or Pacific Islander,11.0,300702.0,Unreliable
21,1999.0,Florida,Black or African American,99.0,2419083.0,4.1
22,1999.0,Florida,White,1915.0,12978723.0,14.8
23,1999.0,Georgia,Asian or Pacific Islander,12.0,177250.0,Unreliable
24,1999.0,Georgia,Black or African American,129.0,2343624.0,5.5
25,1999.0,Georgia,White,730.0,5503608.0,13.3
26,1999.0,Hawaii,Asian or Pacific Islander,83.0,811734.0,10.2
27,1999.0,Hawaii,White,51.0,362728.0,14.1
28,1999.0,Idaho,White,173.0,1236009.0,14
29,1999.0,Illinois,Asian or Pacific Islander,11.0,444409.0,Unreliable
30,1999.0,Illinois,Black or African American,122.0,1923260.0,6.3
31,1999.0,Illinois,White,886.0,9951765.0,8.9
32,1999.0,Indiana,Black or African American,39.0,525171.0,7.4
33,1999.0,Indiana,White,587.0,5439927.0,10.8
34,1999.0,Iowa,White,296.0,2806468.0,10.5
35,1999.0,Kansas,Black or African American,12.0,164954.0,Unreliable
36,1999.0,Kansas,White,282.0,2435163.0,11.6
37,1999.0,Kentucky,Black or African American,17.0,303644.0,Unreliable
38,1999.0,Kentucky,White,452.0,3676835.0,12.3
39,1999.0,Louisiana,Black or African American,83.0,1461433.0,5.7
40,1999.0,Louisiana,White,431.0,2915561.0,14.8
41,1999.0,Maine,White,173.0,1241976.0,13.9
42,1999.0,Maryland,Asian or Pacific Islander,13.0,220863.0,Unreliable
43,1999.0,Maryland,Black or African American,72.0,1503532.0,4.8
44,1999.0,Maryland,White,347.0,3511643.0,9.9
45,1999.0,Massachusetts,Black or African American,12.0,416891.0,Unreliable
46,1999.0,Massachusetts,White,412.0,5632754.0,7.3
47,1999.0,Michigan,Black or African American,99.0,1455082.0,6.8
48,1999.0,Michigan,White,862.0,8186898.0,10.5
49,1999.0,Minnesota,White,419.0,4484942.0,9.3
50,1999.0,Mississippi,Black or African American,54.0,1038253.0,5.2
51,1999.0,Mississippi,White,246.0,1760835.0,14
52,1999.0,Missouri,Black or African American,55.0,642019.0,8.6
53,1999.0,Missouri,White,638.0,4824973.0,13.2
54,1999.0,Montana,American Indian or Alaska Native,15.0,58604.0,Unreliable
55,1999.0,Montana,White,146.0,830780.0,17.6
56,1999.0,Nebraska,Black or African American,11.0,72024.0,Unreliable
57,1999.0,Nebraska,White,165.0,1594738.0,10.3
