Notes,Year,Year Code,State,State Code,Race,Race Code,Deaths,Population,Crude Rate
,1999,1999,Alabama,1,Black or African American,2054-5,61,1162673,5.2
,1999,1999,Alabama,1,White,2106-3,492,3211308,15.3
,1999,1999,Alaska,2,American Indian or Alaska Native,1002-5,34,105727,32.2
,1999,1999,Alaska,2,White,2106-3,60,462052,13
,1999,1999,Arizona,4,American Indian or Alaska Native,1002-5,43,275286,15.6
,1999,1999,Arizona,4,Black or African American,2054-5,18,177619,Unreliable
,1999,1999,Arizona,4,White,2106-3,698,4460582,15.6
,1999,1999,Arkansas,5,Black or African American,2054-5,13,424438,Unreliable
,1999,1999,Arkansas,5,White,2106-3,320,2187944,14.6
,1999,1999,California,6,American Indian or Alaska Native,1002-5,14,453029,Unreliable
,1999,1999,California,6,Asian or Pacific Islander,A-PI,233,4051272,5.8
,1999,1999,California,6,Black or African American,2054-5,145,2502469,5.8
,1999,1999,California,6,White,2106-3,2679,26492434,10.1
,1999,1999,Colorado,8,Asian or Pacific Islander,A-PI,11,106980,Unreliable
,1999,1999,Colorado,8,Black or African American,2054-5,16,183070,Unreliable
,1999,1999,Colorado,8,White,2106-3,545,3882901,14
,1999,1999,Connecticut,9,Black or African American,2054-5,10,341801,Unreliable
,1999,1999,Connecticut,9,White,2106-3,260,2944775,8.8
,1999,1999,Delaware,10,White,2106-3,78,601213,13
,1999,1999,District of Columbia,11,Black or African American,2054-5,19,354021,Unreliable
,1999,1999,Florida,12,Asian or Pacific Islander,A-PI,11,300702,Unreliable
,1999,1999,Florida,12,Black or African American,2054-5,99,2419083,4.1
,1999,1999,Florida,12,White,2106-3,1915,12978723,14.8
,1999,1999,Georgia,13,Asian or Pacific Islander,A-PI,12,177250,Unreliable
,1999,1999,Georgia,13,Black or African American,2054-5,129,2343624,5.5
,1999,1999,Georgia,13,White,2106-3,730,5503608,13.3
,1999,1999,Hawaii,15,Asian or Pacific Islander,A-PI,83,811734,10.2
,1999,1999,Hawaii,15,White,2106-3,51,362728,14.1
,1999,1999,Idaho,16,White,2106-3,173,1236009,14
,1999,1999,Illinois,17,Asian or Pacific Islander,A-PI,11,444409,Unreliable
,1999,1999,Illinois,17,Black or African American,2054-5,122,1923260,6.3
,1999,1999,Illinois,17,White,2106-3,886,9951765,8.9
,1999,1999,Indiana,18,Black or African American,2054-5,39,525171,7.4
,1999,1999,Indiana,18,White,2106-3,587,5439927,10.8
,1999,1999,Iowa,19,White,2106-3,296,2806468,10.5
,1999,1999,Kansas,20,Black or African American,2054-5,12,164954,Unreliable
,1999,1999,Kansas,20,White,2106-3,282,2435163,11.6
,1999,1999,Kentucky,21,Black or African American,2054-5,17,303644,Unreliable
,1999,1999,Kentucky,21,White,2106-3,452,3676835,12.3
,1999,1999,Louisiana,22,Black or African American,2054-5,83,1461433,5.7
,1999,1999,Louisiana,22,White,2106-3,431,2915561,14.8
,1999,1999,Maine,23,White,2106-3,173,1241976,13.9
,1999,1999,Maryland,24,Asian or Pacific Islander,A-PI,13,220863,Unreliable
,1999,1999,Maryland,24,Black or African American,2054-5,72,1503532,4.8
,1999,1999,Maryland,24,White,2106-3,347,3511643,9.9
,1999,1999,Massachusetts,25,Black or African American,2054-5,12,416891,Unreliable
